mmsi,lat,lon,speed,course,timestamp
244670020,52.459831666666666,5.038788333333333,0,166.3,2025-04-10T10:08:45.517Z
211514800,51.45236166666667,6.729991666666667,0,360,2025-04-10T10:08:45.519Z
538011272,49.202635,-5.00677,14.6,241.2,2025-04-10T10:08:45.525Z
538004999,36.178824999999996,-5.043905,2.1,307.3,2025-04-10T10:08:45.539Z
228818000,49.793998333333334,-0.14362,2.7,276.6,2025-04-10T10:08:45.565Z
211604700,53.545091666666664,9.968658333333334,0.3,94.7,2025-04-10T10:08:45.567Z
246394000,52.46591,4.600121666666666,0,268,2025-04-10T10:08:45.568Z
211462760,54.34587,9.984651666666668,0,320,2025-04-10T10:08:45.571Z
352004677,51.05641166666667,-4.627423333333334,11.2,46.8,2025-04-10T10:08:45.576Z
211503110,53.48627833333333,9.983233333333335,0,360,2025-04-10T10:08:45.582Z
244700905,51.868341666666666,4.332481666666666,4.9,157.6,2025-04-10T10:08:45.588Z
244750893,51.94818,4.127598333333333,0,360,2025-04-10T10:08:45.589Z
259005610,59.42935166666667,10.483021666666668,0,157.3,2025-04-10T10:08:45.598Z
367304020,40.452358333333336,-74.04916499999999,0.1,211.4,2025-04-10T10:08:45.602Z
211589000,53.31677166666667,7.281965,0.8,99.1,2025-04-10T10:08:45.606Z
265547830,59.34603166666667,18.89943,0,86.1,2025-04-10T10:08:45.625Z
235002732,50.60006333333333,-2.447906666666667,4.3,223.2,2025-04-10T10:08:45.632Z
245016000,52.45832166666666,4.594621666666667,1.2,134.6,2025-04-10T10:08:45.637Z
219029700,56.371588333333335,8.124131666666667,0,60.7,2025-04-10T10:08:45.638Z
263401550,36.996809999999996,-7.84057,0,360,2025-04-10T10:08:45.665Z
220432000,55.156214999999996,14.655913333333332,1,269.6,2025-04-10T10:08:45.698Z
263409950,43.797266666666665,-5.491616666666667,3.8,119.6,2025-04-10T10:08:45.700Z
244740664,51.90107,5.553538333333334,7.5,72.5,2025-04-10T10:08:45.701Z
244205000,56.64244,7.7575883333333335,9.6,213,2025-04-10T10:08:45.702Z
244690247,51.90054166666666,4.493508333333334,0,0,2025-04-10T10:08:45.706Z
244690927,52.41413166666667,5.181631666666666,8.9,59.5,2025-04-10T10:08:45.708Z
269057248,51.22515333333333,4.39779,0,132.4,2025-04-10T10:08:45.710Z
314826000,51.277103333333336,4.333548333333334,0,161.6,2025-04-10T10:08:45.712Z
235090353,51.22931166666667,4.410498333333334,0,360,2025-04-10T10:08:45.713Z
227097440,51.32994833333333,3.8220549999999998,0,110,2025-04-10T10:08:45.715Z
257508700,63.438430000000004,10.410983333333332,0,360,2025-04-10T10:08:45.716Z
235070759,56.05596666666667,-4.82135,5.3,177,2025-04-10T10:08:45.746Z
211364460,53.663355,7.139385,9.5,342.9,2025-04-10T10:08:45.748Z
353399000,27.92762,-82.43069,0,308.9,2025-04-10T10:08:45.752Z
244780686,52.371878333333335,4.905758333333334,0.1,232,2025-04-10T10:08:45.775Z
645587000,39.520788333333336,-0.20740833333333333,10.6,20.1,2025-04-10T10:08:45.779Z
232002641,50.382508333333334,-4.186611666666667,0,360,2025-04-10T10:08:45.783Z
265527030,57.70684333333334,11.660903333333332,0,0,2025-04-10T10:08:45.784Z
244110812,51.901831666666666,5.576496666666667,8.4,94.9,2025-04-10T10:08:45.791Z
211620850,52.53132,13.291403333333333,0,160,2025-04-10T10:08:45.795Z
367147860,40.66818833333333,-74.00154,0.1,224.7,2025-04-10T10:08:45.797Z
352001173,40.8051,-73.89801666666668,0,21,2025-04-10T10:08:45.798Z
219032961,57.645914999999995,11.858945,0,162.6,2025-04-10T10:08:45.801Z
367496470,40.775825000000005,-73.940795,6.3,215.6,2025-04-10T10:08:45.804Z
211476680,49.746673333333334,8.459618333333333,6.4,225,2025-04-10T10:08:45.809Z
319259600,39.44734666666667,2.689513333333333,11.6,210.4,2025-04-10T10:08:45.811Z
211483790,53.58246666666666,9.616183333333334,11.9,130.4,2025-04-10T10:08:45.815Z
211168700,53.908635,10.730593333333333,7.6,256.4,2025-04-10T10:08:45.822Z
244670804,52.408456666666666,4.871393333333333,5.9,321,2025-04-10T10:08:45.823Z
246586000,51.4448,3.5972500000000003,0.1,355,2025-04-10T10:08:45.824Z
258008390,66.48915833333334,12.965188333333334,0,360,2025-04-10T10:08:45.833Z
258280500,70.99562666666667,24.66527,0,3.4,2025-04-10T10:08:45.834Z
257097690,59.606395,5.769161666666666,0,360,2025-04-10T10:08:45.836Z
258349000,66.02315833333334,12.635178333333332,0,180.6,2025-04-10T10:08:45.840Z
257071280,61.030985,5.328329999999999,0,20.2,2025-04-10T10:08:45.842Z
538010661,55.55783333333333,5.1335,0,317,2025-04-10T10:08:45.843Z
257056810,68.79935,16.550214999999998,0.2,61.8,2025-04-10T10:08:45.845Z
257357400,62.20698333333333,6.500675,16.1,142,2025-04-10T10:08:45.847Z
257120400,59.775510000000004,5.382286666666667,0,208.4,2025-04-10T10:08:45.849Z
258026520,61.696378333333335,4.949153333333333,29.8,343.1,2025-04-10T10:08:45.850Z
257035390,64.98233666666667,11.132435,0,289.9,2025-04-10T10:08:45.852Z
257121000,60.128643333333336,5.100918333333333,0,322.7,2025-04-10T10:08:45.855Z
257430000,62.84560333333333,6.779061666666666,0.1,255.9,2025-04-10T10:08:45.856Z
257069500,59.88135833333333,5.525468333333333,0.1,79.7,2025-04-10T10:08:45.858Z
257548500,68.57138,14.885868333333333,0,291.1,2025-04-10T10:08:45.859Z
257377500,66.72047833333333,13.476014999999999,0,329.6,2025-04-10T10:08:45.860Z
258262000,68.74290500000001,15.133661666666665,0,352.8,2025-04-10T10:08:45.862Z
257197500,66.80176833333333,13.23349,0,236.4,2025-04-10T10:08:45.864Z
224225320,43.860635,-5.3989,1.2,330.6,2025-04-10T10:08:47.217Z
265177000,57.43174666666666,10.70406,15.4,251,2025-04-10T10:08:47.219Z
235116836,51.917215000000006,4.248256666666666,0,355.2,2025-04-10T10:08:47.221Z
244769000,51.44793666666667,3.59016,0,360,2025-04-10T10:08:47.222Z
244630427,51.53015333333334,6.684546666666666,9.7,308.3,2025-04-10T10:08:47.229Z
244008741,52.36581,4.88695,3.9,309.4,2025-04-10T10:08:47.233Z
267210253,44.800875,20.423383333333334,0,360,2025-04-10T10:08:47.236Z
205533090,51.24460166666667,4.399215,0,360,2025-04-10T10:08:47.239Z
316009170,48.961075,-57.999784999999996,0,360,2025-04-10T10:08:47.243Z
205483000,51.29631666666667,4.287283333333334,0,327,2025-04-10T10:08:47.254Z
255805882,51.89604166666666,4.299615,9.7,101.6,2025-04-10T10:08:47.255Z
235108492,53.444415000000006,6.827436666666667,0,16,2025-04-10T10:08:47.257Z
215064000,56.27524166666667,7.2840316666666665,10.6,359,2025-04-10T10:08:47.259Z
244090030,52.405946666666665,4.857773333333333,0,360,2025-04-10T10:08:47.262Z
477045900,51.853456666666666,3.0494333333333334,9.3,69.5,2025-04-10T10:08:47.265Z
355798000,41.14496,2.40037,18.1,117.6,2025-04-10T10:08:47.267Z
211596250,53.54457,9.957135,2.2,298,2025-04-10T10:08:47.269Z
232055578,62.66592,6.9589566666666665,15.4,66.7,2025-04-10T10:08:47.277Z
211169950,51.86623,5.984933333333333,11.8,200.6,2025-04-10T10:08:47.285Z
247045300,38.48835,14.982791666666666,14.4,340.1,2025-04-10T10:08:47.287Z
2470087,38.21194333333334,15.246698333333335,0.1,185.1,2025-04-10T10:08:47.291Z
352004129,56.815486666666665,6.362186666666667,8.3,61.2,2025-04-10T10:08:47.293Z
205471190,51.895435,5.6935416666666665,6.1,95.4,2025-04-10T10:08:47.298Z
338866000,47.39756,-89.22727499999999,10.6,77.8,2025-04-10T10:08:47.300Z
730151533,10.39946,-75.52383333333334,0,240.1,2025-04-10T10:08:47.302Z
366549190,37.023545,-76.34244833333334,0,254.9,2025-04-10T10:08:47.305Z
477738700,37.84548333333333,23.505783333333333,0,58,2025-04-10T10:08:47.306Z
244615814,52.258265,5.382071666666667,4.3,190.9,2025-04-10T10:08:47.308Z
261004881,55.6137,7.308305,5.9,86,2025-04-10T10:08:47.309Z
211618730,53.54217166666667,10.037681666666666,0,110.8,2025-04-10T10:08:47.318Z
225985384,43.54081166666666,-1.6898383333333333,9.6,205.6,2025-04-10T10:08:47.342Z
352003844,-29.737695,31.14608666666667,0.1,260,2025-04-10T10:08:47.346Z
247234700,38.21203,15.265248333333334,3,202.2,2025-04-10T10:08:47.384Z
244670169,52.382706666666664,4.895619999999999,0,360,2025-04-10T10:08:47.385Z
261011150,54.359525,18.670566666666666,0,360,2025-04-10T10:08:47.389Z
367576060,39.26870833333333,-76.58097,0,307.8,2025-04-10T10:08:47.391Z
244700604,51.10632666666667,6.8843266666666665,8.9,356.5,2025-04-10T10:08:47.393Z
235078638,51.454875,0.3400566666666667,2.2,276.6,2025-04-10T10:08:47.395Z
244700680,52.40323,4.780705,0,360,2025-04-10T10:08:47.429Z
266055000,58.35804333333333,11.232588333333332,0,360,2025-04-10T10:08:47.431Z
244780460,52.63661666666667,5.06326,0,360,2025-04-10T10:08:47.433Z
211620870,52.424456666666664,13.747001666666668,0,360,2025-04-10T10:08:47.435Z
265573150,57.708151666666666,11.702493333333333,0.1,47.8,2025-04-10T10:08:47.436Z
352002243,54.98838333333333,11.008416666666667,12.1,215,2025-04-10T10:08:47.442Z
244700709,51.91321666666667,4.404166666666667,0,360,2025-04-10T10:08:47.447Z
247077700,38.12800333333333,13.374326666666667,0,342.5,2025-04-10T10:08:47.453Z
265619980,56.15618833333333,14.828985,0,208.6,2025-04-10T10:08:47.456Z
247030900,40.604013333333334,14.434498333333332,16.1,238.3,2025-04-10T10:08:47.462Z
205365590,51.09705666666667,4.3193166666666665,7.2,108.1,2025-04-10T10:08:47.514Z
247051940,45.12124333333334,12.429281666666666,6,332.5,2025-04-10T10:08:47.518Z
341544001,32.81274666666666,35.02731166666667,0.1,14.2,2025-04-10T10:08:47.537Z
244779000,53.175563333333336,5.44019,0,180.6,2025-04-10T10:08:47.542Z
219005454,56.370145,8.120063333333333,0,90.4,2025-04-10T10:08:47.543Z
255915793,57.749273333333335,10.939163333333333,10.2,135.5,2025-04-10T10:08:47.546Z
219008145,54.933985,10.834478333333333,0,21.7,2025-04-10T10:08:47.549Z
255803640,28.114708333333333,-15.404726666666667,6,310.1,2025-04-10T10:08:47.551Z
229892000,37.87075166666667,23.735063333333336,0,307.5,2025-04-10T10:08:47.552Z
230678000,60.43490666666666,22.205424999999998,0,9.5,2025-04-10T10:08:47.554Z
244740980,51.89968833333333,5.618158333333333,8.7,265.1,2025-04-10T10:08:47.555Z
636021596,45.55321333333333,13.735185,0,360,2025-04-10T10:08:47.556Z
247340800,45.6091,13.781648333333333,0,201.1,2025-04-10T10:08:47.558Z
211458830,51.343848333333334,6.662931666666666,0,0,2025-04-10T10:08:47.559Z
244670406,53.000975000000004,5.70916,7.1,230.5,2025-04-10T10:08:47.563Z
352002632,33.71077,-7.649023333333333,0,34,2025-04-10T10:08:47.565Z
265577460,59.40005333333333,18.350513333333332,0,336.3,2025-04-10T10:08:47.567Z
265029700,57.704545,11.940606666666667,7.2,327.9,2025-04-10T10:08:47.573Z
235074416,50.80592,-1.1044066666666665,0.1,191,2025-04-10T10:08:47.576Z
224226870,42.497135,-8.859541666666667,5.4,68.7,2025-04-10T10:08:47.579Z
225431000,38.910293333333335,-9.701023333333334,10,271,2025-04-10T10:08:47.581Z
244660412,51.90020333333334,5.585688333333334,7.8,106.9,2025-04-10T10:08:47.585Z
244740336,51.85112,5.850785,0,70,2025-04-10T10:08:47.587Z
211322590,53.747076666666665,8.049389999999999,13.1,165.1,2025-04-10T10:08:47.589Z
261004390,54.79667666666667,18.41683,0,45,2025-04-10T10:08:47.594Z
244730333,51.742830000000005,3.8899833333333333,0,331.7,2025-04-10T10:08:47.596Z
235068059,51.49702,-2.717041666666667,0,301.6,2025-04-10T10:08:47.598Z
352003487,56.890768333333334,7.72091,13.2,212.9,2025-04-10T10:08:47.600Z
257958000,58.929853333333334,5.584453333333333,0,357.8,2025-04-10T10:08:47.609Z
244020000,58.139786666666666,7.978391666666667,0,220.5,2025-04-10T10:08:47.611Z
233651000,53.64518666666667,-3.4846549999999996,0.7,357.1,2025-04-10T10:08:47.613Z
235078634,51.49444166666667,0.02613,0,0,2025-04-10T10:08:47.615Z
211760030,53.53139833333333,9.914833333333332,4.4,49.6,2025-04-10T10:08:47.616Z
205133000,51.36222333333333,3.1552533333333335,11.9,72.8,2025-04-10T10:08:47.622Z
244750243,52.37987333333333,4.895705,1.4,313.8,2025-04-10T10:08:47.624Z
211754260,53.37825333333333,10.487266666666667,5,126,2025-04-10T10:08:47.638Z
211587970,52.40855666666666,4.771858333333333,0,360,2025-04-10T10:08:47.641Z
414653000,25.077268333333333,54.59634333333334,11.9,14.9,2025-04-10T10:08:47.642Z
244690180,52.214605,4.61689,5.4,91.6,2025-04-10T10:08:47.649Z
258226000,59.05055,5.4349,13,292.9,2025-04-10T10:08:47.651Z
316036132,44.494815,-63.48297,12.8,327.7,2025-04-10T10:08:47.653Z
232008822,51.484275000000004,-0.012593333333333335,17.1,108.9,2025-04-10T10:08:47.698Z
265226000,58.6906,17.216981666666666,3.1,189.9,2025-04-10T10:08:47.710Z
244740786,51.25895666666667,4.372368333333333,0,360,2025-04-10T10:08:47.718Z
267950000,48.14017333333334,17.134091666666666,0,358,2025-04-10T10:08:47.796Z
269057551,48.139405000000004,17.11113,0,105,2025-04-10T10:08:47.798Z
368129810,40.801095000000004,-73.80716833333332,25,100.3,2025-04-10T10:08:47.836Z
244020738,51.903025,4.479151666666667,25.6,93.8,2025-04-10T10:08:47.839Z
211770290,53.470130000000005,9.987906666666667,0,0,2025-04-10T10:08:47.844Z
211232950,53.67337666666666,6.995493333333333,0.9,150.4,2025-04-10T10:08:47.849Z
244765000,52.474585000000005,4.256188333333333,3.1,106.6,2025-04-10T10:08:47.853Z
235091414,50.68185666666667,-1.9481533333333334,6.9,302.1,2025-04-10T10:08:47.864Z
244650703,51.34743666666667,3.768085,0,60,2025-04-10T10:08:49.348Z
244670011,51.88969833333333,4.275745,0,360,2025-04-10T10:08:49.358Z
244715300,52.462239999999994,4.584981666666667,0,360,2025-04-10T10:08:49.360Z
247081650,44.96841666666667,13.280133333333334,4,306,2025-04-10T10:08:49.364Z
352898711,41.649325,41.65575833333333,0,317.9,2025-04-10T10:08:49.366Z
244660088,52.64361833333333,6.081824999999999,0,0,2025-04-10T10:08:49.372Z
257706800,62.574328333333334,7.125336666666667,0.1,360,2025-04-10T10:08:49.374Z
230180500,60.205825,25.623721666666665,0,91.4,2025-04-10T10:08:49.381Z
247246500,45.147666666666666,12.494666666666665,10,308.7,2025-04-10T10:08:49.384Z
246975000,52.100500000000004,4.267833333333333,0,81,2025-04-10T10:08:49.386Z
244670220,51.950021666666665,4.081193333333333,6.4,351.4,2025-04-10T10:08:49.387Z
347004500,14.356606666666666,-61.12996166666667,5.5,5.1,2025-04-10T10:08:49.389Z
244890448,52.38216833333333,4.896238333333333,0,360,2025-04-10T10:08:49.394Z
255805555,53.52965166666667,9.914515,0,326,2025-04-10T10:08:49.399Z
244690001,51.972543333333334,4.090795,6.7,270.4,2025-04-10T10:08:49.400Z
225991618,28.139451666666666,-15.391423333333334,10.7,157,2025-04-10T10:08:49.403Z
525008094,-33.91446833333333,18.44042,0,35.3,2025-04-10T10:08:49.404Z
253041000,43.58428333333333,7.129395,0,267.3,2025-04-10T10:08:49.417Z
235103697,51.462196666666664,0.2992766666666667,0,348,2025-04-10T10:08:49.418Z
232059073,50.75534666666667,-1.2928633333333333,0,207.8,2025-04-10T10:08:49.434Z
368277570,36.84337666666667,-76.29092166666666,0.7,336.7,2025-04-10T10:08:49.437Z
224250590,43.575605,-3.91464,0.4,99.9,2025-04-10T10:08:49.450Z
209710000,53.821205,6.93388,11.5,69,2025-04-10T10:08:49.451Z
204601240,38.533341666666665,-28.622425,1.1,158.5,2025-04-10T10:08:49.453Z
244710588,52.04308,5.100918333333333,0,0,2025-04-10T10:08:49.458Z
428000112,32.47258333333333,34.88373333333333,0,31.4,2025-04-10T10:08:49.469Z
244375486,52.105273333333336,5.0701833333333335,0,342.4,2025-04-10T10:08:49.471Z
247174500,40.47745666666666,17.199076666666667,0,0,2025-04-10T10:08:49.472Z
247269900,40.4722,17.203983333333333,8.1,64,2025-04-10T10:08:49.473Z
477832900,36.143675,-4.427096666666667,11.9,268.4,2025-04-10T10:08:49.486Z
244690934,51.92094833333333,4.49798,0,236.9,2025-04-10T10:08:49.499Z
211629290,53.87060666666666,8.709855000000001,0,212.8,2025-04-10T10:08:49.506Z
231084000,62.00663833333333,-6.775185,0,342.6,2025-04-10T10:08:49.515Z
247437600,51.54658166666666,3.12043,12.8,218.2,2025-04-10T10:08:49.525Z
244504782,51.45697166666666,4.228856666666667,7.7,356.4,2025-04-10T10:08:49.526Z
244050309,51.90577,4.463698333333334,0,185,2025-04-10T10:08:49.531Z
235115658,51.398873333333334,0.5669283333333334,6.2,105.1,2025-04-10T10:08:49.538Z
244150516,49.428416666666664,0.23845,0,287.7,2025-04-10T10:08:49.540Z
265630560,59.271589999999996,17.84664666666667,0,255.6,2025-04-10T10:08:49.541Z
211643790,53.54378166666667,9.966695,10.7,101.5,2025-04-10T10:08:49.553Z
256051000,35.82326333333333,14.537148333333333,1.7,282.6,2025-04-10T10:08:49.554Z
244030678,52.38323166666667,4.928411666666666,0,360,2025-04-10T10:08:49.566Z
265008590,58.355941666666666,11.270038333333334,0,325.8,2025-04-10T10:08:49.568Z
244670293,51.948840000000004,4.063125,2.5,88.5,2025-04-10T10:08:49.615Z
245336000,52.98703833333333,4.9392966666666664,7.8,112,2025-04-10T10:08:49.617Z
266469000,49.35538,0.9816516666666666,1.6,66.1,2025-04-10T10:08:49.667Z
248112000,37.93878333333334,23.668741666666666,0,0,2025-04-10T10:08:49.676Z
319081000,43.54998333333333,7.016521666666667,0,360,2025-04-10T10:08:49.677Z
211747930,53.89962833333333,9.14983,0,360,2025-04-10T10:08:49.685Z
235080023,51.91721333333333,4.248168333333333,0,360,2025-04-10T10:08:49.687Z
249530000,36.478445,-8.141416666666666,9.7,290.4,2025-04-10T10:08:49.688Z
213982000,41.65149833333333,41.64411,0.1,293.7,2025-04-10T10:08:49.690Z
268245901,57.58340166666667,11.669036666666667,0,85.3,2025-04-10T10:08:49.694Z
235089132,53.625863333333335,-3.6729833333333333,0,360,2025-04-10T10:08:49.698Z
230689000,51.920134999999995,3.7121766666666667,0.7,76.1,2025-04-10T10:08:49.706Z
247087100,38.13209,15.603251666666667,0.8,5.8,2025-04-10T10:08:49.715Z
244700820,51.24866333333333,4.374551666666666,0,360,2025-04-10T10:08:49.724Z
205665000,51.228766666666665,4.399363333333333,7.5,15.9,2025-04-10T10:08:49.726Z
205571290,51.25064,4.390433333333333,0,360,2025-04-10T10:08:49.727Z
205488290,51.25362333333333,4.3807583333333335,0,360,2025-04-10T10:08:49.729Z
244710560,51.81079166666667,4.877553333333334,0,360,2025-04-10T10:08:49.731Z
244070477,52.38487833333333,4.890693333333333,3.7,184.2,2025-04-10T10:08:49.735Z
211272270,53.63736333333333,7.154935,7.8,171.6,2025-04-10T10:08:49.747Z
215000125,35.83316333333333,14.548396666666667,0.4,335.7,2025-04-10T10:08:49.757Z
224564000,41.37094333333334,2.1826466666666664,0,165.6,2025-04-10T10:08:49.760Z
203999460,47.98444666666667,17.380176666666667,6.6,130.3,2025-04-10T10:08:49.763Z
218025480,53.5421,9.979451666666668,0,360,2025-04-10T10:08:49.768Z
244060306,51.81220166666667,5.127256666666667,0,360,2025-04-10T10:08:49.770Z
205227090,51.96987,5.31236,2.9,111.1,2025-04-10T10:08:49.771Z
265708710,57.686928333333334,11.895795,0,360,2025-04-10T10:08:49.775Z
218025480,53.5421,9.979451666666668,0,0,2025-04-10T10:08:49.776Z
228807500,43.11752833333333,5.919595,0,170.7,2025-04-10T10:08:49.788Z
224740000,40.61101333333333,0.6014616666666667,0,268.7,2025-04-10T10:08:49.789Z
261183350,53.37057,14.594761666666667,0,189.6,2025-04-10T10:08:49.790Z
636015722,37.650376666666666,-9.645591666666666,11.6,346.5,2025-04-10T10:08:49.792Z
244051183,52.376308333333334,4.8983316666666665,0.3,193.8,2025-04-10T10:08:49.803Z
244690540,52.33664833333333,4.847586666666667,0,0,2025-04-10T10:08:49.806Z
211216500,54.09723666666666,12.114881666666667,4.6,317.1,2025-04-10T10:08:49.813Z
211762330,52.53509333333333,13.310001666666667,4.1,257.2,2025-04-10T10:08:49.818Z
224874000,43.34647,-8.529921666666667,0,173.1,2025-04-10T10:08:49.819Z
211437330,53.54084833333333,9.905216666666666,11.8,88.8,2025-04-10T10:08:49.821Z
255915663,41.10220833333334,2.182758333333333,1.4,260.7,2025-04-10T10:08:49.823Z
211404140,51.81883666666667,4.883276666666666,11.5,255.3,2025-04-10T10:08:49.824Z
244740889,51.926473333333334,4.423663333333334,0,89.4,2025-04-10T10:08:49.825Z
226002820,49.439256666666665,1.042455,0,360,2025-04-10T10:08:49.827Z
244130608,52.33548666666666,4.918306666666667,0,360,2025-04-10T10:08:49.829Z
255806426,52.401311666666665,4.776728333333334,0,94.9,2025-04-10T10:08:49.830Z
244870678,52.130608333333335,5.050056666666666,0,0,2025-04-10T10:08:49.832Z
257052800,59.83296666666667,5.7218116666666665,0,303,2025-04-10T10:08:49.839Z
244650475,51.94486333333334,4.1725200000000005,0,360,2025-04-10T10:08:49.840Z
316003616,42.268074999999996,-83.10257,0,55.3,2025-04-10T10:08:49.849Z
244020518,51.819534999999995,5.057495,6.6,53,2025-04-10T10:08:49.851Z
244294000,51.833330000000004,4.9348833333333335,0,189,2025-04-10T10:08:49.852Z
245700000,52.933555,5.038331666666666,0,72.4,2025-04-10T10:08:49.859Z
232008822,51.484230000000004,-0.012366666666666666,15.9,108.5,2025-04-10T10:08:49.861Z
248891000,51.47869166666667,0.45694166666666663,11.5,21.5,2025-04-10T10:08:49.863Z
244700334,51.91531333333333,4.482964999999999,0,360,2025-04-10T10:08:49.864Z
211448440,53.86375666666667,8.7167,2.1,211.5,2025-04-10T10:08:49.866Z
205268290,51.43799166666667,3.9771266666666665,8.1,251.5,2025-04-10T10:08:49.870Z
